tStamp,Actor,Action,Artifact,DeptCode,ProbType,caseID,seqNo
17-01-02 22:59:24,ESC,AssignCase,Venice,2,44,92910636,1
17-01-02 23:04:51,ESC,ReviewAcct,CitiSmart,2,44,92910636,2
17-01-02 23:04:52,ESC,RequestDocs,SAR,2,44,92910636,3
17-01-02 23:08:31,ESC,CheckFinancials,Venice,2,44,92910636,4
17-01-02 23:10:57,ESC,LetterToCust,Venice,2,44,92910636,5
17-01-02 23:15:33,ESC,ResolveCase,Venice,2,44,92910636,6
17-01-02 23:21:00,ESC,Verify/QC,SAR,2,44,92910636,7
17-01-02 23:23:58,ESC,AssignCase,Venice,2,44,92910688,1
17-01-02 23:30:26,ESC,ReviewAcct,CitiSmart,2,44,92910688,2
17-01-02 23:31:07,ESC,RequestDocs,FILM,2,44,92910688,3
17-01-02 23:37:07,ESC,LetterToCust,Venice,2,44,92910688,4
17-01-02 23:40:19,ESC,ResolveCase,Venice,2,44,92910688,5
17-01-02 23:45:09,ESC,Verify/QC,SAR,2,44,92910688,6
17-01-02 23:50:38,ECL,AssignCase,Venice,2,44,92911198,1
17-01-02 23:51:02,ECL,RequestDocs,SARC,2,44,92911198,2
17-01-02 23:54:10,ECL,ReceiveDocs,FILM,2,44,92911198,3
17-01-03 00:00:21,ECL,ReviewAcct,CITISWEEP,2,44,92911198,4
17-01-03 00:01:43,ECL,CheckFinancials,Venice,2,44,92911198,5
17-01-03 00:02:01,ECL,ResolveCase,Venice,2,44,92911198,6
17-01-03 00:08:24,ECL,Verify/QC,SAR,2,44,92911198,7
17-01-03 00:12:54,ESC,AssignCase,Venice,2,44,92911414,1
17-01-03 00:12:57,ESC,ReviewAcct,CitiSmart,2,44,92911414,2
17-01-03 00:16:15,ESC,ReviewAcct,SAR,2,44,92911414,3
17-01-03 00:19:40,ESC,TelephoneBranch,Venice,2,44,92911414,4
17-01-03 00:20:16,ESC,ReviewAcct,Venice,2,44,92911414,5
17-01-03 00:25:12,ESC,LetterToCust,Venice,2,44,92911414,6
17-01-03 00:29:25,ESC,ResolveCase,Venice,2,44,92911414,7
17-01-03 00:30:42,ESC,Verify/QC,SAR,2,44,92911414,8
17-01-03 00:36:56,ASC,AssignCase,Venice,2,44,92912384,1
17-01-03 00:39:54,EKT,ReviewAcct,CitiSmart,2,44,92912384,2
17-01-03 00:42:12,EKT,LetterToCust,SAR,2,44,92912384,3
17-01-03 00:45:29,ATR,Verify/QC,SAR,2,44,92912384,4
17-01-03 00:49:33,IGB,AssignCase,Venice,2,44,92920881,1
17-01-03 00:50:37,IGB,ReviewAcct,Workstation,2,44,92920881,2
17-01-03 00:51:08,IGB,TelephoneBranch,Venice,2,44,92920881,3
17-01-03 00:54:01,IGB,LetterToCust,Word,2,44,92920881,4
17-01-03 00:59:49,IGB,Verify/QC,SAR,2,44,92920881,5
17-01-03 01:01:19,EKT,AssignCase,Venice,2,44,92930336,1
17-01-03 01:06:37,EKT,ReviewAcct,CitiSmart,2,44,92930336,2
17-01-03 01:11:17,EKT,ReviewAcct,SAR,2,44,92930336,3
17-01-03 01:17:31,EKT,ReviewAcct,Workstation,2,44,92930336,4
17-01-03 01:19:58,EKT,TelephoneBranch,Venice,2,44,92930336,5
17-01-03 01:24:17,EKT,LetterToCust,Venice,2,44,92930336,6
17-01-03 01:26:33,EKT,Verify/QC,SAR,2,44,92930336,7
17-01-03 01:27:57,ESC,AssignCase,Venice,2,44,92931670,1
17-01-03 01:31:34,ESC,ReviewAcct,CitiSmart,2,44,92931670,2
17-01-03 01:33:48,ESC,CheckFinancials,Venice,2,44,92931670,3
17-01-03 01:34:59,ESC,LetterToCust,Venice,2,44,92931670,4
17-01-03 01:40:17,ESC,ResolveCase,Venice,2,44,92931670,5
17-01-03 01:46:54,ESC,Verify/QC,SAR,2,44,92931670,6
17-01-03 01:48:22,EKT,ReviewAcct,CitiSmart,2,44,92940573,2
17-01-03 01:48:51,EKT,ReviewAcct,CitiSmart,2,44,92940573,3
17-01-03 01:52:51,EKT,ReviewAcct,SAR,2,44,92940573,4
17-01-03 01:55:00,EKT,TelephoneBranch,Fax,2,44,92940573,5
17-01-03 01:58:16,EKT,CheckFinancials,Venice,2,44,92940573,6
17-01-03 01:59:23,ATR,Verify/QC,SAR,2,44,92940573,7
17-01-03 02:05:47,ASC,AssignCase,Venice,2,44,92941041,1
17-01-03 02:07:50,EKT,ReviewAcct,CitiSmart,2,44,92941041,2
17-01-03 02:10:00,EKT,ReviewAcct,Venice,2,44,92941041,3
17-01-03 02:13:01,EKT,ScreenPrint,SAR,2,44,92941041,4
17-01-03 02:18:52,EKT,LetterToCust,Venice,2,44,92941041,5
17-01-03 02:24:21,ATR,Verify/QC,SAR,2,44,92941041,6
17-01-03 02:30:21,ASC,AssignCase,Venice,2,44,92950416,1
17-01-03 02:33:05,HSL,ReviewAcct,CitiSmart,2,44,92950416,2
17-01-03 02:33:34,HSL,LetterToCust,Venice,2,44,92950416,3
17-01-03 02:33:47,ATR,Verify/QC,SAR,2,44,92950416,4
17-01-03 02:40:07,ASC,AssignCase,Venice,2,46,92840620,1
17-01-03 02:44:00,HSL,ReviewAcct,CITISWEEP,2,46,92840620,2
17-01-03 02:45:56,HSL,RequestDocs,CitiSmart,2,46,92840620,3
17-01-03 02:46:33,HSL,ReviewAcct,Workstation,2,46,92840620,4
17-01-03 02:52:47,HSL,CheckFinancials,Venice,2,46,92840620,5
17-01-03 02:53:33,HSL,LetterToCust,Venice,2,46,92840620,6
17-01-03 02:57:43,HSL,MakeCopies,Venice,2,46,92840620,7
17-01-03 02:59:53,HSL,NoteAccountFile,CitiSmart,2,46,92840620,8
17-01-03 03:00:42,ATR,Verify/QC,SAR,2,46,92840620,9
17-01-03 03:06:47,ASC,AssignCase,Venice,2,46,92841345,1
17-01-03 03:07:46,NVV,ReviewAcct,CITISWEEP,2,46,92841345,2
17-01-03 03:08:18,NVV,LetterToCust,Venice,2,46,92841345,3
17-01-03 03:13:46,ATR,Verify/QC,SAR,2,46,92841345,4
17-01-03 03:20:03,NVV,AssignCase,Venice,2,46,92860668,1
17-01-03 03:25:51,NVV,ReviewAcct,CitiSmart,2,46,92860668,2
17-01-03 03:28:18,NVV,LetterToCust,Venice,2,46,92860668,3
17-01-03 03:28:43,NVV,Verify/QC,SAR,2,46,92860668,4
17-01-03 03:33:10,ASC,AssignCase,Venice,2,46,92861017,1
17-01-03 03:33:42,FBG,ReviewAcct,CitiSmart,2,46,92861017,2
17-01-03 03:39:58,FBG,ReviewAcct,Venice,2,46,92861017,3
17-01-03 03:45:12,FBG,ReviewAcct,CITISWEEP,2,46,92861017,4
17-01-03 03:48:23,FBG,ReviewAcct,CITISWEEP,2,46,92861017,5
17-01-03 03:54:57,FBG,CheckFinancials,Venice,2,46,92861017,6
17-01-03 03:57:46,FBG,LetterToCust,Word,2,46,92861017,7
17-01-03 04:03:39,FBG,ResolveCase,Venice,2,46,92861017,8
17-01-03 04:07:12,FBG,MakeCopies,Venice,2,46,92861017,9
17-01-03 04:13:13,ATR,Verify/QC,SAR,2,46,92861017,10
17-01-03 04:19:20,NVV,AssignCase,Venice,2,46,92880694,1
17-01-03 04:19:53,NVV,ReviewAcct,CitiSmart,2,46,92880694,2
17-01-03 04:22:53,NVV,ReviewAcct,SAR,2,46,92880694,3
17-01-03 04:25:56,NVV,RequestDocs,SARC,2,46,92880694,4
17-01-03 04:31:24,NVV,LetterToCust,Venice,2,46,92880694,5
17-01-03 04:34:09,NVV,Verify/QC,SAR,2,46,92880694,6
17-01-03 04:37:46,IGB,AssignCase,Venice,2,46,92881170,1
17-01-03 04:42:23,IGB,RequestDocs,CitiSmart,2,46,92881170,2
17-01-03 04:43:17,IGB,RequestDocs,SAR,2,46,92881170,3
17-01-03 04:47:04,IGB,TelephoneBranch,Venice,2,46,92881170,4
17-01-03 04:52:10,IGB,TelephoneMisc,Venice,2,46,92881170,5
17-01-03 04:57:23,IGB,LetterToCust,Word,2,46,92881170,6
17-01-03 05:00:34,IGB,Verify/QC,SAR,2,46,92881170,7
17-01-03 05:06:35,ASC,AssignCase,Venice,2,46,92881189,1
17-01-03 05:07:36,FBG,ReviewAcct,CitiSmart,2,46,92881189,2
17-01-03 05:09:58,FBG,ScreenPrint,CitiSmart,2,46,92881189,3
17-01-03 05:13:24,FBG,NoteAccountFile,CitiSmart,2,46,92881189,4
17-01-03 05:18:00,FBG,ReviewAcct,CitiSmart,2,46,92881189,5
17-01-03 05:22:10,FBG,AdjustAcct,Venice,2,46,92881189,6
17-01-03 05:27:56,ATR,Verify/QC,SAR,2,46,92881189,7
17-01-03 05:33:54,IGB,AssignCase,Venice,2,46,92881587,1
17-01-03 05:37:28,IGB,ReviewAcct,SAR,2,46,92881587,2
17-01-03 05:37:50,IGB,ReviewAcct,CitiSmart,2,46,92881587,3
17-01-03 05:43:33,IGB,TelephoneMerchant ,Venice,2,46,92881587,4
17-01-03 05:48:06,IGB,TelephoneMerchant ,Venice,2,46,92881587,5
17-01-03 05:53:52,IGB,LetterToCust,Venice,2,46,92881587,6
17-01-03 05:59:09,IGB,Verify/QC,SAR,2,46,92881587,7
17-01-03 06:03:33,IGB,AssignCase,Venice,2,46,92920407,1
17-01-03 06:07:30,IGB,ReviewAcct,CitiSmart,2,46,92920407,2
17-01-03 06:12:22,IGB,TelephoneMerchant ,Venice,2,46,92920407,3
17-01-03 06:16:46,IGB,LetterToCust,Venice,2,46,92920407,4
17-01-03 06:22:34,IGB,Verify/QC,SAR,2,46,92920407,5
17-01-03 06:24:00,ASC,AssignCase,Venice,2,46,92950359,1
17-01-03 06:25:07,OKM,RequestDocs,Venice,2,46,92950359,2
17-01-03 06:29:58,OKM,ReviewAcct,Workstation,2,46,92950359,3
17-01-03 06:31:25,OKM,LetterToCust,Venice,2,46,92950359,4
17-01-03 06:35:21,ATR,Verify/QC,SAR,2,46,92950359,5
17-01-03 06:39:53,BED,AssignCase,Venice,2,47,92840362,1
17-01-03 06:41:21,BED,RequestDocs,CitiSmart,2,47,92840362,2
17-01-03 06:43:22,BED,RequestDocs,SAR,2,47,92840362,3
17-01-03 06:48:46,BED,CheckFinancials,Venice,2,47,92840362,4
17-01-03 06:51:31,BED,LetterToCust,Venice,2,47,92840362,5
17-01-03 06:53:56,BED,Verify/QC,SAR,2,47,92840362,6
17-01-03 06:57:09,ASC,AssignCase,Venice,2,47,92860678,1
17-01-03 06:59:13,NVV,ReviewAcct,CitiSmart,2,47,92860678,2
17-01-03 07:00:21,NVV,ReviewAcct,CitiSmart,2,47,92860678,3
17-01-03 07:01:25,NVV,Open/closeAcct,Venice,2,47,92860678,4
17-01-03 07:02:38,ATR,Verify/QC,SAR,2,47,92860678,5
17-01-03 07:06:35,ASC,AssignCase,Venice,2,47,92870249,1
17-01-03 07:08:29,ESC,ReviewAcct,CitiSmart,2,47,92870249,2
17-01-03 07:12:03,ESC,Verify/QC,SAR,2,47,92870249,3
17-01-03 07:13:15,ESC,ReviewAcct,CITISWEEP,2,47,92870249,4
17-01-03 07:15:02,ESC,LetterToCust,Venice,2,47,92870249,5
17-01-03 07:17:09,ESC,ResolveCase,Venice,2,47,92870249,6
17-01-03 07:18:54,ATR,Verify/QC,SAR,2,47,92870249,7
17-01-03 07:24:06,ASC,AssignCase,Venice,2,47,92870356,1
17-01-03 07:29:30,ESC,ReviewAcct,CitiSmart,2,47,92870356,2
17-01-03 07:31:27,ESC,RequestDocs,FILM,2,47,92870356,3
17-01-03 07:31:46,ESC,RequestDocs,SAR,2,47,92870356,4
17-01-03 07:36:14,ESC,LetterToCust,Venice,2,47,92870356,5
17-01-03 07:37:25,ESC,ResolveCase,Venice,2,47,92870356,6
17-01-03 07:42:38,ATR,Verify/QC,SAR,2,47,92870356,7
17-01-03 07:46:51,ASC,AssignCase,Venice,2,47,92871443,1
17-01-03 07:47:10,FRJ,ReviewAcct,CitiSmart,2,47,92871443,2
17-01-03 07:49:50,FRJ,Verify/QC,SAR,2,47,92871443,3
17-01-03 07:54:14,FRJ,LetterToCust,Venice,2,47,92871443,4
17-01-03 07:56:19,FRJ,ResolveCase,Venice,2,47,92871443,5
17-01-03 07:56:31,ASC,AssignCase,Venice,2,47,92880094,1
17-01-03 07:59:39,SCN,NoteAccountFile,CitiSmart,2,47,92880094,2
17-01-03 08:02:49,SCN,ScreenPrint,FILM,2,47,92880094,3
17-01-03 08:04:01,SCN,ReviewAcct,Venice,2,47,92880094,4
17-01-03 08:07:57,SCN,ReviewAcct,Venice,2,47,92880094,5
17-01-03 08:12:48,SCN,TelephoneCust,Venice,2,47,92880094,6
17-01-03 08:14:36,SCN,LetterToCust,Word,2,47,92880094,7
17-01-03 08:19:38,SCN,ResolveCase,Venice,2,47,92880094,8
17-01-03 08:25:29,SCN,MakeCopies,Venice,2,47,92880094,9
17-01-03 08:30:04,ATR,Verify/QC,SAR,2,47,92880094,10
17-01-03 08:30:11,ASC,AssignCase,Venice,2,47,92881405,1
17-01-03 08:33:46,IGB,ReviewAcct,CitiSmart,2,47,92881405,2
17-01-03 08:38:40,IGB,ReviewAcct,foxpro,2,47,92881405,3
17-01-03 08:40:00,IGB,TelephoneMisc,Venice,2,47,92881405,4
17-01-03 08:42:33,IGB,TelephoneMerchant ,Venice,2,47,92881405,5
17-01-03 08:48:12,IGB,Open/closeAcct,Venice,2,47,92881405,6
17-01-03 08:53:58,IGB,AdjustAcct,Venice,2,47,92881405,7
17-01-03 08:56:32,IGB,LetterToCust,Word,2,47,92881405,8
17-01-03 08:57:23,ATR,Verify/QC,SAR,2,47,92881405,9
17-01-03 08:57:44,IGB,AssignCase,Venice,2,47,92930149,1
17-01-03 09:00:24,IGB,ReviewAcct,CitiSmart,2,47,92930149,2
17-01-03 09:06:08,IGB,ReviewAcct,Workstation,2,47,92930149,3
17-01-03 09:07:27,IGB,RequestDocs,SARC,2,47,92930149,4
17-01-03 09:13:35,IGB,LetterToCust,Word,2,47,92930149,5
17-01-03 09:17:21,IGB,MakeCopies,Venice,2,47,92930149,6
17-01-03 09:20:47,IGB,Verify/QC,SAR,2,47,92930149,7
17-01-03 09:25:42,ESC,AssignCase,Venice,2,47,92940722,1
17-01-03 09:28:04,ESC,ReviewAcct,CitiSmart,2,47,92940722,2
17-01-03 09:32:29,ESC,CheckFinancials,Venice,2,47,92940722,3
17-01-03 09:34:07,ESC,LetterToCust,Venice,2,47,92940722,4
17-01-03 09:35:47,ESC,ResolveCase,Venice,2,47,92940722,5
17-01-03 09:36:00,ESC,Verify/QC,SAR,2,47,92940722,6
17-01-03 09:39:30,EKT,AssignCase,Venice,2,48,92912367,1
17-01-03 09:40:28,EKT,ReviewAcct,CitiSmart,2,48,92912367,2
17-01-03 09:44:11,EKT,ReviewAcct,Venice,2,48,92912367,3
17-01-03 09:48:09,EKT,LetterToCust,Venice,2,48,92912367,4
17-01-03 09:53:58,EKT,Verify/QC,SAR,2,48,92912367,5
17-01-03 09:58:21,EKT,AssignCase,Venice,2,48,92930623,1
17-01-03 10:02:06,EKT,ReviewAcct,CitiSmart,2,48,92930623,2
17-01-03 10:05:08,EKT,CheckFinancials,Venice,2,48,92930623,3
17-01-03 10:10:16,EKT,LetterToCust,Venice,2,48,92930623,4
17-01-03 10:16:08,EKT,Verify/QC,SAR,2,48,92930623,5
17-01-03 10:22:43,EKT,AssignCase,Venice,2,48,92930624,1
17-01-03 10:23:30,EKT,ReviewAcct,CitiSmart,2,48,92930624,2
17-01-03 10:28:13,EKT,ReviewAcct,CitiSmart,2,48,92930624,3
17-01-03 10:33:04,EKT,ReviewAcct,CITISWEEP,2,48,92930624,4
17-01-03 10:38:52,EKT,ReviewAcct,Venice,2,48,92930624,5
17-01-03 10:44:47,EKT,ReviewAcct,Workstation,2,48,92930624,6
17-01-03 10:46:58,EKT,ReviewAcct,Venice,2,48,92930624,7
17-01-03 10:47:19,EKT,Verify/QC,SAR,2,48,92930624,8
17-01-01 00:00:01,ABP,AssignCase,Venice,3,20,92920531,1
17-01-01 00:05:46,IEV,RequestDocs,GPS,3,20,92920531,2
17-01-01 00:06:40,IEV,ReceiveDocs,FILM,3,20,92920531,3
17-01-01 00:09:02,IEV,ScreenPrint,Venice,3,20,92920531,4
17-01-01 00:11:52,HJR,Verify/QC,Venice,3,20,92920531,5
17-01-01 00:16:24,ABP,AssignCase,Venice,3,20,92921499,1
17-01-01 00:17:40,RIB,RequestDocs,GPS,3,20,92921499,2
17-01-01 00:18:39,RIB,LetterToCust,Venice,3,20,92921499,3
17-01-01 00:23:03,DIK,ForwardCase,Venice,3,20,92921499,4
17-01-01 00:28:35,IEV,Misc,Venice,3,20,92921499,5
17-01-01 00:34:37,DIK,Verify/QC,Venice,3,20,92921499,6
17-01-01 00:37:13,JLH,AssignCode,Venice,3,20,93490874,1
17-01-01 00:43:45,JLH,AssignCase,Venice,3,20,93490874,2
17-01-01 00:49:26,HJR,AdjustAcct,Customs,3,20,93490874,3
17-01-01 00:54:13,HJR,CopyNotes,Customs,3,20,93490874,4
17-01-01 01:00:48,HJR,LetterToCust,Word,3,20,93490874,5
17-01-01 01:00:55,DIK,Verify/QC,Venice,3,20,93490874,6
17-01-01 01:03:02,JLH,AssignCode,Venice,3,20,93501351,1
17-01-01 01:05:18,JLH,NoteAccountFile,CitiSmart,3,20,93501351,2
17-01-01 01:08:09,JLH,LetterToCust,Word,3,20,93501351,3
17-01-01 01:13:09,JLH,ResolveCase,Venice,3,20,93501351,4
17-01-01 01:15:21,JLH,Verify/QC,Venice,3,20,93501351,5
17-01-01 01:17:59,HJR,Verify/QC,Venice,3,20,93501351,6
17-01-01 01:18:48,HJR,AttachDdocs,CitiSmart,3,20,93501351,7
17-01-01 01:24:36,HJR,LetterToCust,Venice,3,20,93501351,8
17-01-01 01:27:38,JLH,AssignCode,Venice,3,21,9349125,1
17-01-01 01:30:30,GLT,ReviewCase,Venice,3,21,9349125,2
17-01-01 01:35:50,GLT,LetterToCust,CitiSmartVenice,3,21,9349125,3
17-01-01 01:36:49,DIK,Verify/QC,Venice,3,21,9349125,4
17-01-01 01:37:21,HJR,Verify/QC,Venice,3,21,9349125,5
17-01-01 01:40:09,HJR,AttachDdocs,CitiSmart,3,21,9349125,6
17-01-01 01:45:42,HJR,LetterToCust,Venice,3,21,9349125,7
17-01-01 01:49:09,HMD,AssignCase,Venice,3,21,92991230,1
17-01-01 01:49:34,HJR,Misc,Venice,3,21,92991230,2
17-01-01 01:53:45,HJR,ReviewAcct,CitiSmart,3,21,92991230,3
17-01-01 01:59:32,HJR,LetterToCust,Word,3,21,92991230,4
17-01-01 02:01:27,HJR,ResolveCase,Venice,3,21,92991230,5
17-01-01 02:06:58,DIK,Verify/QC,Venice,3,21,92991230,6
17-01-01 02:13:30,HMD,AssignCase,Venice,3,21,92991254,1
17-01-01 02:13:56,HJR,Misc,Venice,3,21,92991254,2
17-01-01 02:14:16,HJR,ReviewAcct,CitiSmart,3,21,92991254,3
17-01-01 02:20:24,HJR,NoteAccountFile,CitiSmart,3,21,92991254,4
17-01-01 02:23:53,HJR,ReviewAcct,Word,3,21,92991254,5
17-01-01 02:26:07,HJR,ResolveCase,Word,3,21,92991254,6
17-01-01 02:27:14,DIK,Verify/QC,Venice,3,21,92991254,7
17-01-01 02:32:13,HMD,AssignCase,Venice,3,21,92991261,1
17-01-01 02:32:48,ABP,ReviewAcct,CitiSmart,3,21,92991261,2
17-01-01 02:37:00,ABP,Verify/QC,Venice,3,21,92991261,3
17-01-01 02:40:24,ABP,LetterToCust,Venice,3,21,92991261,4
17-01-01 02:40:55,DIK,LogIn,ITS,3,21,92991261,5
17-01-01 02:41:26,ABP,TelephoneBranch,fax,3,21,92991261,6
17-01-01 02:43:15,ABP,ReviewAcct,CitiSmart,3,21,92991261,7
17-01-01 02:45:27,ABP,LetterToCust,Word,3,21,92991261,8
17-01-01 02:45:57,DIK,Verify/QC,Venice,3,21,92991261,9
17-01-01 02:51:28,HMD,AssignCase,Venice,3,21,92991438,1
17-01-01 02:55:41,HJR,Misc,Venice,3,21,92991438,2
17-01-01 02:59:02,HJR,CopyNotes,CitiSmart,3,21,92991438,3
17-01-01 03:03:51,HJR,LetterToCust,Word,3,21,92991438,4
17-01-01 03:06:47,HJR,ResolveCase,Venice,3,21,92991438,5
17-01-01 03:10:21,DIK,Verify/QC,Venice,3,21,92991438,6
17-01-01 03:10:27,OTM,AssignCase,Venice,3,21,92991516,1
17-01-01 03:14:50,ABP,ReviewAcct,CitiSmart,3,21,92991516,2
17-01-01 03:19:55,ABP,RequestDocs,Venice,3,21,92991516,3
17-01-01 03:24:59,DIK,PrintCheck,ITS,3,21,92991516,4
17-01-01 03:28:14,ABP,TelephoneBranch,Venice,3,21,92991516,5
17-01-01 03:30:05,ABP,ReviewAcct,CitiSmart,3,21,92991516,6
17-01-01 03:30:45,ABP,LetterToCust,Word,3,21,92991516,7
17-01-01 03:31:56,ABP,ResolveCase,Venice,3,21,92991516,8
17-01-01 03:37:16,DIK,Verify/QC,Venice,3,21,92991516,9
17-01-01 03:40:03,HMD,AssignCase,Venice,3,21,93001468,1
17-01-01 03:45:31,HJR,ReviewAcct,CitiSmart,3,21,93001468,2
17-01-01 03:51:24,HJR,NoteAccountFile,CitiSmart,3,21,93001468,3
17-01-01 03:56:36,HJR,AdjustAcct,GPS,3,21,93001468,4
17-01-01 03:58:33,HJR,CopyNotes,Venice,3,21,93001468,5
17-01-01 03:58:46,HJR,ReviewAcct,Word,3,21,93001468,6
17-01-01 04:03:31,DIK,Verify/QC,Venice,3,21,93001468,7
17-01-01 04:04:14,HMD,AssignCase,Venice,3,21,93080681,1
17-01-01 04:06:27,HJR,ReviewAcct,CitiSmart,3,21,93080681,2
17-01-01 04:09:16,HJR,CopyNotes,Venice,3,21,93080681,3
17-01-01 04:12:47,HJR,ReviewAcct,Word,3,21,93080681,4
17-01-01 04:13:17,HJR,ResolveCase,Word,3,21,93080681,5
17-01-01 04:17:46,DIK,Verify/QC,Venice,3,21,93080681,6
17-01-01 04:19:15,HMD,AssignCase,Venice,3,21,93080724,1
17-01-01 04:20:46,HJR,ReviewAcct,CitiSmart,3,21,93080724,2
17-01-01 04:24:21,HJR,CopyNotes,CitiSmart,3,21,93080724,3
17-01-01 04:30:44,HJR,ReviewAcct,Word,3,21,93080724,4
17-01-01 04:33:51,HJR,ResolveCase,Word,3,21,93080724,5
17-01-01 04:36:13,DIK,Verify/QC,Venice,3,21,93080724,6
17-01-01 04:36:32,HMD,AssignCase,Venice,3,21,93080947,1
17-01-01 04:38:18,HJR,Verify/QC,Venice,3,21,93080947,2
17-01-01 04:38:46,HJR,TelephoneBranch,Venice,3,21,93080947,3
17-01-01 04:42:05,HJR,TelephoneBranch,fax,3,21,93080947,4
17-01-01 04:47:18,HJR,RequestDocs,GPS,3,21,93080947,5
17-01-01 04:50:00,HJR,ReviewAcct,CitiSmart,3,21,93080947,6
17-01-01 04:51:08,HJR,NoteAccountFile,Word,3,21,93080947,7
17-01-01 04:51:29,HJR,ReviewAcct,Word,3,21,93080947,8
17-01-01 04:53:51,HJR,ResolveCase,Word,3,21,93080947,9
17-01-01 04:56:54,DIK,Verify/QC,Venice,3,21,93080947,10
17-01-01 05:02:25,HMD,AssignCase,Venice,3,21,93081286,1
17-01-01 05:04:14,HJR,ReviewAcct,CitiSmart,3,21,93081286,2
17-01-01 05:07:01,HJR,CopyNotes,CitiSmart,3,21,93081286,3
17-01-01 05:07:24,HJR,ReviewAcct,Word,3,21,93081286,4
17-01-01 05:13:16,HJR,ResolveCase,Word,3,21,93081286,5
17-01-01 05:18:32,DIK,Verify/QC,Venice,3,21,93081286,6
17-01-01 05:19:04,HMD,AssignCase,Venice,3,21,93081327,1
17-01-01 05:20:49,HJR,ReviewAcct,CitiSmart,3,21,93081327,2
17-01-01 05:25:54,HJR,NoteAccountFile,Venice,3,21,93081327,3
17-01-01 05:27:04,HJR,ReviewAcct,Word,3,21,93081327,4
17-01-01 05:27:44,HJR,ResolveCase,Word,3,21,93081327,5
17-01-01 05:32:40,DIK,Verify/QC,Venice,3,21,93081327,6
17-01-01 05:34:02,HMD,AssignCase,Venice,3,21,93081391,1
17-01-01 05:40:15,HJR,ReviewAcct,Customs,3,21,93081391,2
17-01-01 05:45:51,HJR,CopyNotes,Venice,3,21,93081391,3
17-01-01 05:47:57,HJR,LetterToCust,Word,3,21,93081391,4
17-01-01 05:48:01,HJR,ResolveCase,Word,3,21,93081391,5
17-01-01 05:51:34,DIK,Verify/QC,Venice,3,21,93081391,6
17-01-01 05:51:40,HMD,AssignCase,Venice,3,21,93191838,1
17-01-01 05:54:09,HJR,ReviewAcct,CitiSmart,3,21,93191838,2
17-01-01 05:54:46,HJR,NoteAccountFile,Venice,3,21,93191838,3
17-01-01 06:00:28,HJR,LetterToCust,Word,3,21,93191838,4
17-01-01 06:02:47,HJR,ResolveCase,Word,3,21,93191838,5
17-01-01 06:04:10,HMD,AssignCase,Venice,3,21,93191887,1
17-01-01 06:10:39,HJR,ReviewAcct,CitiSmart,3,21,93191887,2
17-01-01 06:17:03,HJR,NoteAccountFile,CitiSmart,3,21,93191887,3
17-01-01 06:21:08,HJR,LetterToCust,Word,3,21,93191887,4
17-01-01 06:22:09,HJR,ResolveCase,Word,3,21,93191887,5
17-01-01 06:23:25,HMD,AssignCase,GPS,3,21,93191899,1
17-01-01 06:26:08,HJR,ReceiveDocs,FILM,3,21,93191899,2
17-01-01 06:28:44,HJR,NoteAccountFile,CitiSmart,3,21,93191899,3
17-01-01 06:34:25,HJR,LetterToCust,Word,3,21,93191899,4
17-01-01 06:34:36,HMD,AssignCase,Venice,3,21,93192334,1
17-01-01 06:40:56,HJR,ReceiveDocs,FILM,3,21,93192334,2
17-01-01 06:42:32,HJR,ReviewAcct,CitiSmart,3,21,93192334,3
17-01-01 06:47:03,HJR,NoteAccountFile,CitiSmart,3,21,93192334,4
17-01-01 06:52:22,HJR,LetterToCust,Word,3,21,93192334,5
17-01-01 06:55:18,HJR,ResolveCase,Word,3,21,93192334,6
17-01-01 06:57:25,DIK,Verify/QC,Venice,3,21,93192334,7
17-01-01 07:01:30,HMD,AssignCase,Venice,3,21,93192393,1
17-01-01 07:03:53,HJR,ReviewAcct,CitiSmart,3,21,93192393,2
17-01-01 07:08:22,HJR,NoteAccountFile,Venice,3,21,93192393,3
17-01-01 07:10:07,HJR,LetterToCust,Word,3,21,93192393,4
17-01-01 07:13:33,HJR,ResolveCase,Word,3,21,93192393,5
17-01-01 07:13:59,HMD,AssignCase,Venice,3,21,93192403,1
17-01-01 07:19:32,HJR,ReceiveDocs,FILM,3,21,93192403,2
17-01-01 07:20:22,HJR,ReviewAcct,CitiSmart,3,21,93192403,3
17-01-01 07:26:29,HJR,NoteAccountFile,CitiSmart,3,21,93192403,4
17-01-01 07:32:07,HJR,LetterToCust,Word,3,21,93192403,5
17-01-01 07:38:09,HJR,ResolveCase,Word,3,21,93192403,6
17-01-01 07:41:52,DIK,Verify/QC,Venice,3,21,93192403,7
17-01-01 07:44:58,JLH,AssignCode,Venice,3,21,93490274,1
17-01-01 07:49:46,GLT,ReviewAcct,Venice,3,21,93490274,2
17-01-01 07:50:12,GLT,LetterToCust,CitiSmartVenice,3,21,93490274,3
17-01-01 07:56:27,DIK,Verify/QC,Venice,3,21,93490274,4
17-01-01 08:02:08,HJR,LetterToCust,Venice,3,21,93490274,5
17-01-01 08:02:09,HJR,AttachDdocs,CitiSmart,3,21,93490274,6
17-01-01 08:02:46,HJR,Verify/QC,Venice,3,21,93490274,7
17-01-01 08:08:11,JLH,AssignCode,Venice,3,21,93490284,1
17-01-01 08:10:56,GLT,ReviewCase,Venice,3,21,93490284,2
